Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
3.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,48.0,52.0,Hibernian,Aberdeen,3-4-1-2,4-2-3-1
2.0,8.0,0.0,2.0,3.0,16.0,2.0,10.0,8.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,17.0,83.0,St. Mirren,Celtic,5-4-1,4-1-4-1
1.0,10.0,1.0,1.0,3.0,9.0,4.0,9.0,11.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,,,,,,,,,,,28.0,72.0,St.Johnstone,Celtic,,4-3-1-2
3.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,8.0,19.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,73.0,27.0,Aberdeen,Dundee FC,4-3-3,3-5-2
5.0,5.0,1.0,2.0,4.0,5.0,9.0,3.0,12.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,60.0,40.0,Hearts,Ross County,,4-2-3-1
3.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,5.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,,,,,,,,,,,35.0,65.0,Dundee U.,Hibernian,5-3-2,3-4-1-2
7.0,0.0,3.0,2.0,7.0,1.0,12.0,0.0,14.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,77.0,23.0,Glasgow Rangers,St. Mirren,4-3-3,5-4-1
5.0,4.0,2.0,6.0,5.0,1.0,2.0,1.0,13.0,15.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,43.0,57.0,Motherwell,Livingston,4-3-3,3-1-4-2
5.0,0.0,2.0,2.0,8.0,1.0,10.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,47.0,53.0,Celtic,Hibernian,4-3-3,3-4-1-2
2.0,3.0,2.0,1.0,5.0,6.0,2.0,7.0,14.0,9.0,1.0,2.0,1.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,43.0,57.0,Ross County,Motherwell,4-2-3-1,4-3-3
3.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,7.0,21.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,58.0,42.0,Aberdeen,Glasgow Rangers,4-4-1-1,4-3-3
4.0,3.0,0.0,3.0,8.0,8.0,5.0,5.0,17.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,64.0,36.0,Dundee U.,St. Mirren,4-4-1-1,3-5-1-1
5.0,4.0,1.0,1.0,4.0,9.0,4.0,3.0,10.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,50.0,50.0,Livingston,Dundee FC,4-3-3,4-3-3
8.0,6.0,0.0,4.0,4.0,2.0,2.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,58.0,42.0,Hearts,St.Johnstone,3-4-3,3-5-2
5.0,5.0,0.0,0.0,5.0,10.0,3.0,3.0,12.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,3.0,,,,,47.0,53.0,Livingston,Motherwell,4-2-3-1,4-3-2-1
5.0,5.0,0.0,0.0,4.0,5.0,7.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,63.0,37.0,Hibernian,St. Mirren,4-2-3-1,4-2-3-1
6.0,5.0,0.0,0.0,9.0,6.0,5.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,56.0,44.0,Ross County,Hamilton,4-4-1-1,4-4-2
11.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,,,7.0,0.0,,,,,3.0,2.0,,,,,76.0,24.0,Celtic,St.Johnstone,4-2-3-1,5-3-2
3.0,10.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,2.0,3.0,,,,,37.0,63.0,Kilmarnock,Glasgow Rangers,4-3-3,4-3-2-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,4.0,0.0,0.0,,,,,,,,,3.0,2.0,,,,,3.0,3.0,,,,,0.0,0.0,Aberdeen,Hearts,4-2-3-1,5-4-1
3.0,5.0,0.0,0.0,5.0,5.0,4.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,,,,,,,,,2.0,5.0,,,,,3.0,3.0,,,,,51.0,49.0,Motherwell,Celtic,4-3-3,4-2-3-1
4.0,8.0,0.0,0.0,3.0,5.0,1.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,2.0,3.0,,,,,45.0,55.0,St.Johnstone,Livingston,4-4-2,4-2-3-1
3.0,6.0,0.0,0.0,1.0,17.0,1.0,6.0,16.0,9.0,1.0,1.0,1.0,0.0,,,,,,,,,2.0,0.0,,,,,3.0,3.0,,,,,38.0,62.0,Hamilton,Kilmarnock,4-2-3-1,4-4-2
2.0,3.0,0.0,0.0,8.0,6.0,2.0,10.0,14.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,2.0,,,,,50.0,50.0,Hearts,Ross County,4-4-2,4-4-1-1
4.0,4.0,0.0,0.0,3.0,9.0,3.0,7.0,15.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,38.0,62.0,St. Mirren,Aberdeen,4-2-3-1,4-1-4-1
19.0,4.0,0.0,0.0,14.0,2.0,6.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,,,,,,,,,6.0,1.0,,,,,3.0,3.0,,,,,64.0,36.0,Glasgow Rangers,Hibernian,4-3-3,4-2-3-1
1.0,7.0,0.0,0.0,2.0,11.0,2.0,13.0,11.0,17.0,0.0,1.0,1.0,0.0,,,,,,,,,1.0,3.0,,,,,2.0,3.0,,,,,41.0,59.0,Hamilton,Motherwell,4-4-2,3-5-2
2.0,6.0,0.0,0.0,6.0,5.0,4.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,4.0,,,,,3.0,3.0,,,,,46.0,54.0,Ross County,Livingston,4-4-1-1,4-3-3
3.0,5.0,0.0,0.0,5.0,5.0,6.0,13.0,17.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,2.0,,,,,46.0,54.0,Hibernian,St.Johnstone,4-4-2,4-5-1
1.0,4.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,15.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,3.0,,,,,53.0,47.0,Kilmarnock,Aberdeen,4-3-3,4-3-3
2.0,7.0,0.0,0.0,3.0,6.0,5.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,3.0,3.0,,,,,60.0,40.0,St. Mirren,Glasgow Rangers,4-2-3-1,4-3-3
5.0,3.0,0.0,0.0,7.0,3.0,4.0,2.0,13.0,13.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,3.0,3.0,,,,,61.0,39.0,Celtic,Hearts,4-2-3-1,4-3-3
9.0,5.0,0.0,0.0,6.0,3.0,6.0,2.0,10.0,10.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,1.0,,,,,44.0,56.0,Motherwell,Hibernian,4-4-2,4-4-1-1
11.0,7.0,0.0,0.0,6.0,2.0,6.0,2.0,17.0,17.0,2.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,51.0,49.0,Aberdeen,Ross County,4-2-3-1,4-4-1-1
3.0,5.0,0.0,0.0,4.0,2.0,6.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,Livingston,St. Mirren,4-2-3-1,4-2-3-1
3.0,3.0,0.0,0.0,5.0,3.0,7.0,1.0,9.0,9.0,0.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,3.0,3.0,,,,,49.0,51.0,St.Johnstone,Kilmarnock,4-4-2,4-3-3
3.0,5.0,0.0,0.0,6.0,8.0,6.0,7.0,12.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,56.0,44.0,Hearts,Hamilton,4-2-3-1,4-4-2
2.0,6.0,2.0,0.0,8.0,5.0,7.0,7.0,13.0,10.0,1.0,1.0,1.0,0.0,,,,,,,,,0.0,2.0,,,,,3.0,3.0,,,,,60.0,40.0,Glasgow Rangers,Celtic,4-3-3,4-2-3-1
1.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,19.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,3.0,3.0,,,,,27.0,73.0,Hamilton,Celtic,5-4-1,4-2-3-1
2.0,3.0,0.0,0.0,6.0,4.0,5.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,54.0,46.0,Aberdeen,St.Johnstone,4-2-3-1,4-4-2
4.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,2.0,2.0,,,,,51.0,49.0,Kilmarnock,Hibernian,4-3-3,4-4-1-1
5.0,2.0,0.0,0.0,5.0,1.0,6.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,51.0,49.0,Ross County,St. Mirren,4-4-2,4-5-1
10.0,2.0,0.0,0.0,9.0,2.0,13.0,4.0,15.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,3.0,3.0,,,,,61.0,39.0,Glasgow Rangers,Livingston,4-3-3,4-5-1
3.0,7.0,0.0,0.0,1.0,4.0,5.0,3.0,18.0,17.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,,,,,3.0,3.0,,,,,59.0,41.0,Hearts,Motherwell,4-4-2,4-3-3
2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,13.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,3.0,3.0,,,,,56.0,44.0,Livingston,Aberdeen,4-2-3-1,4-4-2
2.0,1.0,0.0,0.0,8.0,6.0,6.0,1.0,12.0,6.0,0.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,St. Mirren,Hamilton,4-2-3-1,4-4-2
6.0,4.0,0.0,0.0,6.0,4.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,3.0,3.0,,,,,51.0,49.0,Motherwell,Ross County,4-3-3,4-4-2
2.0,9.0,0.0,0.0,2.0,7.0,1.0,5.0,14.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,,,,,3.0,3.0,,,,,41.0,59.0,St.Johnstone,Glasgow Rangers,4-4-2,4-2-3-1
11.0,3.0,0.0,0.0,5.0,4.0,7.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,3.0,3.0,,,,,66.0,34.0,Celtic,Kilmarnock,4-2-3-1,4-4-2
4.0,3.0,0.0,0.0,7.0,7.0,8.0,4.0,14.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,2.0,3.0,,,,,52.0,48.0,Hibernian,Hearts,4-2-3-1,3-4-2-1
2.0,7.0,1.0,4.0,1.0,4.0,1.0,13.0,13.0,14.0,3.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,53.0,47.0,Hibernian,Celtic,4-2-3-1,4-2-3-1
2.0,2.0,0.0,0.0,4.0,7.0,4.0,5.0,15.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,44.0,56.0,Hamilton,Livingston,4-4-2,3-4-3
3.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,16.0,17.0,1.0,3.0,0.0,1.0,,,,,,,,,0.0,1.0,,,,,3.0,3.0,,,,,54.0,46.0,St.Johnstone,Motherwell,4-4-1-1,4-4-1-1
0.0,5.0,0.0,0.0,3.0,8.0,7.0,6.0,5.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,3.0,,,,,46.0,54.0,St. Mirren,Hearts,4-2-3-1,3-4-2-1
6.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,3.0,,,,,56.0,44.0,Kilmarnock,Ross County,4-3-3,4-3-3
11.0,1.0,0.0,0.0,7.0,1.0,16.0,3.0,9.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,5.0,0.0,,,,,3.0,3.0,,,,,58.0,42.0,Glasgow Rangers,Aberdeen,4-3-3,4-3-3
9.0,5.0,0.0,0.0,2.0,9.0,10.0,9.0,7.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,3.0,3.0,,,,,52.0,48.0,Motherwell,St. Mirren,4-3-3,4-4-2
2.0,5.0,0.0,0.0,9.0,5.0,7.0,4.0,12.0,9.0,1.0,1.0,2.0,0.0,,,,,,,,,1.0,1.0,,,,,2.0,3.0,,,,,53.0,47.0,Aberdeen,Hibernian,4-4-2,4-2-3-1
3.0,3.0,0.0,0.0,5.0,2.0,8.0,11.0,8.0,9.0,0.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,3.0,3.0,,,,,52.0,48.0,Hearts,Kilmarnock,3-5-1-1,4-1-4-1
3.0,10.0,0.0,0.0,6.0,12.0,4.0,7.0,14.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,44.0,56.0,Ross County,St.Johnstone,4-4-1-1,4-2-3-1
4.0,4.0,4.0,0.0,0.0,7.0,6.0,8.0,19.0,11.0,3.0,2.0,0.0,1.0,,,,,,,,,2.0,0.0,,,,,3.0,3.0,,,,,47.0,53.0,Livingston,Celtic,4-3-3,4-2-3-1
11.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,5.0,0.0,,,,,3.0,2.0,,,,,76.0,24.0,Glasgow Rangers,Hamilton,4-2-3-1,5-3-2
6.0,6.0,0.0,0.0,2.0,5.0,6.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,,,,,3.0,3.0,,,,,48.0,52.0,Motherwell,Aberdeen,4-1-3-2,5-4-1
5.0,2.0,0.0,0.0,6.0,1.0,7.0,8.0,17.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,2.0,3.0,,,,,49.0,51.0,St. Mirren,St.Johnstone,4-3-3,4-4-1-1
4.0,3.0,0.0,0.0,2.0,2.0,7.0,7.0,12.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,57.0,43.0,Kilmarnock,Livingston,4-3-3,4-1-4-1
2.0,3.0,0.0,0.0,6.0,8.0,3.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,53.0,47.0,Hamilton,Hibernian,4-3-3,4-2-3-1
14.0,2.0,0.0,0.0,12.0,0.0,6.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,6.0,0.0,,,,,3.0,3.0,,,,,62.0,38.0,Celtic,Ross County,4-2-3-1,4-2-3-1
4.0,1.0,0.0,0.0,2.0,9.0,2.0,5.0,15.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,Hearts,Glasgow Rangers,4-2-3-1,4-3-3
3.0,3.0,0.0,0.0,3.0,4.0,2.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,3.0,2.0,,,,,62.0,38.0,Kilmarnock,St. Mirren,4-3-3,4-2-3-1
6.0,3.0,0.0,0.0,5.0,5.0,7.0,4.0,15.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,55.0,45.0,Hibernian,Ross County,4-2-3-1,4-4-1-1
2.0,6.0,0.0,0.0,5.0,3.0,2.0,4.0,13.0,11.0,4.0,3.0,1.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,3.0,,,,,51.0,49.0,Livingston,Hearts,4-2-3-1,4-3-2-1
5.0,2.0,0.0,0.0,10.0,3.0,15.0,2.0,15.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,2.0,,,,,3.0,3.0,,,,,58.0,42.0,St.Johnstone,Hamilton,4-2-3-1,4-3-2-1
0.0,5.0,1.0,1.0,2.0,8.0,1.0,10.0,13.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,,,,,3.0,3.0,,,,,46.0,54.0,Aberdeen,Celtic,4-2-3-1,4-2-3-1
6.0,1.0,0.0,0.0,5.0,1.0,13.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,63.0,37.0,Glasgow Rangers,Motherwell,4-3-3,3-5-1-1
9.0,1.0,0.0,0.0,4.0,1.0,15.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,3.0,3.0,,,,,67.0,33.0,Celtic,St. Mirren,4-2-3-1,4-5-1
2.0,4.0,0.0,0.0,3.0,11.0,4.0,8.0,17.0,23.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,2.0,2.0,,,,,39.0,61.0,Hamilton,Aberdeen,4-2-3-1,4-2-3-1
8.0,4.0,0.0,0.0,10.0,5.0,9.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,2.0,3.0,,,,,63.0,37.0,Hibernian,Livingston,4-2-3-1,4-2-3-1
3.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,21.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,43.0,57.0,St.Johnstone,Hearts,4-2-3-1,4-4-2
0.0,6.0,0.0,0.0,0.0,9.0,2.0,14.0,15.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,,,,,3.0,3.0,,,,,32.0,68.0,Ross County,Glasgow Rangers,4-4-2,4-3-3
4.0,3.0,0.0,0.0,8.0,7.0,10.0,5.0,13.0,8.0,1.0,2.0,0.0,1.0,,,,,,,,,2.0,1.0,,,,,2.0,3.0,,,,,60.0,40.0,Motherwell,Kilmarnock,4-3-3,4-2-3-1
6.0,3.0,0.0,0.0,6.0,3.0,6.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,50.0,50.0,Aberdeen,Kilmarnock,4-2-3-1,4-4-1-1
3.0,5.0,0.0,0.0,8.0,6.0,6.0,4.0,16.0,17.0,2.0,3.0,1.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,48.0,52.0,Hamilton,Ross County,4-2-3-1,4-2-3-1
5.0,5.0,0.0,0.0,3.0,5.0,5.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,1.0,,,,,61.0,39.0,Motherwell,Livingston,4-3-3,4-2-3-1
3.0,2.0,0.0,0.0,7.0,2.0,10.0,2.0,13.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,3.0,3.0,,,,,47.0,53.0,St. Mirren,Hibernian,4-5-1,4-1-2-1-2
3.0,5.0,0.0,0.0,2.0,7.0,9.0,8.0,11.0,10.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,3.0,2.0,,,,,52.0,48.0,Hearts,Celtic,4-3-3,4-2-3-1
6.0,5.0,0.0,0.0,8.0,4.0,5.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,2.0,,,,,3.0,3.0,,,,,55.0,45.0,Hearts,St. Mirren,3-4-3,4-2-3-1
6.0,3.0,0.0,0.0,12.0,4.0,10.0,2.0,11.0,8.0,1.0,2.0,0.0,1.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,69.0,31.0,Kilmarnock,Hamilton,4-2-3-1,4-1-3-2
3.0,6.0,0.0,0.0,4.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,4.0,,,,,3.0,3.0,,,,,43.0,57.0,St.Johnstone,Hibernian,4-4-2,4-4-2
3.0,6.0,0.0,0.0,3.0,7.0,1.0,9.0,13.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,,,,,3.0,3.0,,,,,42.0,58.0,Ross County,Aberdeen,4-1-3-2,4-2-3-1
7.0,0.0,0.0,0.0,8.0,5.0,9.0,5.0,7.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,2.0,3.0,,,,,58.0,42.0,Celtic,Motherwell,4-2-3-1,3-5-2
2.0,4.0,0.0,0.0,1.0,4.0,3.0,9.0,17.0,10.0,3.0,0.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,3.0,3.0,,,,,40.0,60.0,Livingston,Glasgow Rangers,4-2-3-1,4-3-3
7.0,2.0,0.0,0.0,7.0,6.0,2.0,9.0,10.0,13.0,2.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,52.0,48.0,Kilmarnock,Hearts,4-3-3,4-1-3-2
5.0,5.0,0.0,0.0,10.0,4.0,11.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,51.0,49.0,St. Mirren,Ross County,4-2-3-1,4-4-2
12.0,1.0,0.0,0.0,9.0,1.0,12.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,3.0,3.0,,,,,73.0,27.0,Celtic,Livingston,4-2-3-1,4-2-3-1
6.0,4.0,0.0,0.0,1.0,10.0,4.0,7.0,14.0,10.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,3.0,3.0,,,,,49.0,51.0,Hibernian,Motherwell,4-1-2-1-2,4-3-3
3.0,8.0,0.0,0.0,4.0,9.0,5.0,9.0,11.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,,,,,2.0,3.0,,,,,32.0,68.0,Hamilton,Glasgow Rangers,3-5-2,4-3-3
2.0,7.0,0.0,0.0,3.0,6.0,2.0,6.0,13.0,15.0,3.0,3.0,2.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,St.Johnstone,Aberdeen,4-5-1,4-4-2
3.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,14.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,2.0,,,,,59.0,41.0,Livingston,Hamilton,4-2-3-1,3-5-2
10.0,4.0,0.0,0.0,7.0,2.0,10.0,2.0,9.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,52.0,48.0,Hibernian,Kilmarnock,4-1-2-1-2,4-3-3
7.0,6.0,0.0,0.0,7.0,3.0,7.0,6.0,11.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,50.0,50.0,Aberdeen,St. Mirren,4-2-3-1,4-2-3-1
5.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,15.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,Motherwell,St.Johnstone,4-3-3,4-4-2
2.0,7.0,0.0,0.0,0.0,11.0,0.0,12.0,12.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,4.0,,,,,1.0,3.0,,,,,30.0,70.0,Ross County,Celtic,4-4-1-1,4-2-3-1
6.0,1.0,0.0,0.0,4.0,3.0,7.0,1.0,8.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,5.0,0.0,,,,,3.0,3.0,,,,,65.0,35.0,Glasgow Rangers,Hearts,4-3-3,5-3-2
3.0,6.0,0.0,0.0,3.0,7.0,5.0,10.0,10.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,3.0,,,,,3.0,3.0,,,,,48.0,52.0,St. Mirren,Motherwell,4-2-3-1,4-3-3
6.0,5.0,0.0,0.0,2.0,8.0,4.0,9.0,10.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,49.0,51.0,Ross County,Hibernian,4-4-2,4-2-3-1
1.0,2.0,0.0,0.0,2.0,7.0,2.0,8.0,19.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,3.0,2.0,,,,,59.0,41.0,Kilmarnock,St.Johnstone,4-3-3,4-3-3
5.0,5.0,0.0,0.0,7.0,2.0,17.0,4.0,10.0,90.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,3.0,3.0,,,,,67.0,33.0,Celtic,Hamilton,4-2-3-1,4-5-1
5.0,8.0,0.0,0.0,2.0,8.0,3.0,5.0,19.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,38.0,62.0,Aberdeen,Glasgow Rangers,3-5-2,4-4-1-1
90.0,3.0,0.0,0.0,5.0,5.0,10.0,5.0,13.0,14.0,0.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,3.0,3.0,,,,,52.0,48.0,Hearts,Livingston,4-2-3-1,4-2-3-1
5.0,1.0,0.0,0.0,6.0,2.0,6.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,48.0,52.0,Livingston,Kilmarnock,4-2-3-1,4-3-3
5.0,5.0,0.0,0.0,5.0,3.0,9.0,4.0,10.0,19.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,Hibernian,Aberdeen,4-1-2-1-2,3-5-2
